	Genes	Counts	log2_value
20595	AT4G35290	118	6.882643049361842
20596	AT4G35295	6	2.584962500721156
20597	AT4G35300	477	8.897845456005511
20598	AT4G35310	3396	11.729620743553038
20599	AT4G35320	110	6.78135971352466
20600	AT4G35335	247	7.948367231584678
20601	AT4G35350	510	8.994353436858859
20602	AT4G35360	697	9.445014845868423
20603	AT4G35370	2	1.0
20604	AT4G35375	1	0.0
20605	AT4G35380	281	8.134426320220927
20606	AT4G35390	5	2.321928094887362
20607	AT4G35410	116	6.857980995127572
20608	AT4G35420	107	6.7414669864011465
20609	AT4G35430	17	4.087462841250339
20610	AT4G35440	363	8.50382573799575
20611	AT4G35450	2649	11.371232128369622
20612	AT4G35460	400	8.643856189774725
20613	AT4G35470	702	9.45532722030456
20614	AT4G35480	96	6.584962500721156
20615	AT4G35485	1	0.0
20616	AT4G35490	395	8.625708843064466
20617	AT4G35500	228	7.832890014164741
20618	AT4G35510	203	7.6653359171851765
20619	AT4G35519	1	0.0
20620	AT4G35520	20	4.321928094887363
20621	AT4G35530	63	5.977279923499917
20622	AT4G35540	128	7.0
20623	AT4G35550	283	8.144658242831882
20624	AT4G35560	203	7.6653359171851765
20625	AT4G35570	449	8.810571634741146
20626	AT4G35580	984	9.94251450533924
20627	AT4G35590	12	3.584962500721156
20628	AT4G35600	956	9.900866807980748
20629	AT4G35610	1	0.0
20630	AT4G35620	71	6.149747119504682
20631	AT4G35630	6574	12.68255574108031
20632	AT4G35640	6	2.584962500721156
20633	AT4G35650	1	0.0
20634	AT4G35655	1	0.0
20635	AT4G35660	1	0.0
20636	AT4G35670	1	0.0
20637	AT4G35680	1	0.0
20638	AT4G35685	10	3.321928094887362
20639	AT4G35690	1	0.0
20640	AT4G35700	1	0.0
20641	AT4G35710	1	0.0
20642	AT4G35720	2	1.0
20643	AT4G35725	2	1.0
20644	AT4G35730	88	6.459431618637297
20645	AT4G35733	1	0.0
20646	AT4G35740	159	7.312882955284356
20647	AT4G35750	4489	12.132178380915544
20648	AT4G35760	596	9.219168520462162
20649	AT4G35770	7272	12.828136484194108
20650	AT4G35780	877	9.776433032444732
20651	AT4G35783	7	2.807354922057604
20652	AT4G35785	649	9.342074667999139
20653	AT4G35790	3388	11.726218159332198
20654	AT4G35800	4415	12.108197722535829
20655	AT4G35810	2	1.0
20656	AT4G35820	1	0.0
20657	AT4G35830	19163	14.22603581464862
20658	AT4G35840	59	5.882643049361842
20659	AT4G35850	413	8.689997971419446
20660	AT4G35860	862	9.751544059089099
20661	AT4G35870	396	8.62935662007961
20662	AT4G35880	342	8.417852514885897
20663	AT4G35890	2093	11.031356596255709
20664	AT4G35900	83	6.3750394313469245
20665	AT4G35905	35	5.129283016944966
20666	AT4G35910	192	7.584962500721156
20667	AT4G35920	359	8.487840033823051
20668	AT4G35930	81	6.339850002884624
20669	AT4G35940	278	8.118941072723507
20670	AT4G35950	200	7.643856189774724
20671	AT4G35970	51	5.672425341971495
20672	AT4G35980	151	7.2384047393250786
20673	AT4G35985	56	5.807354922057604
20674	AT4G35987	106	6.727920454563199
20675	AT4G36000	2	1.0
20676	AT4G36010	104	6.700439718141092
20677	AT4G36020	361	8.49585502688717
20678	AT4G36030	929	9.859534786382653
20679	AT4G36040	7567	12.885505729792254
20680	AT4G36050	264	8.044394119358454
20681	AT4G36060	11	3.4594316186372973
20682	AT4G36070	1	0.0
20683	AT4G36080	994	9.957102041562287
20684	AT4G36090	673	9.394462694610317
20685	AT4G36100	1	0.0
20686	AT4G36105	9	3.169925001442312
20687	AT4G36110	107	6.7414669864011465
20688	AT4G36120	100	6.643856189774724
20689	AT4G36130	1032	10.011227255423254
20690	AT4G36140	786	9.618385502258606
20691	AT4G36150	589	9.20212382383046
20692	AT4G36160	23	4.523561956057013
20693	AT4G36170	2	1.0
20694	AT4G36180	531	9.052568050804153
20695	AT4G36190	524	9.03342300153745
20696	AT4G36195	1841	10.846273911349906
20697	AT4G36210	3372	11.719388820942083
20698	AT4G36220	6192	12.59618975614441
20699	AT4G36230	23	4.523561956057013
20700	AT4G36240	44	5.459431618637297
20701	AT4G36250	1135	10.148476582178278
20702	AT4G36260	27	4.754887502163468
20703	AT4G36270	73	6.189824558880018
20704	AT4G36280	238	7.894817763307944
20705	AT4G36290	333	8.379378367071261
20706	AT4G36350	7	2.807354922057604
20707	AT4G36360	1156	10.174925682500678
20708	AT4G36370	1	0.0
20709	AT4G36380	122	6.930737337562887
20710	AT4G36390	935	9.868822554774999
20711	AT4G36400	825	9.688250309133178
20712	AT4G36410	150	7.22881869049588
20713	AT4G36420	277	8.113742166049189
20714	AT4G36430	132	7.044394119358453
20715	AT4G36440	568	9.149747119504681
20716	AT4G36450	31	4.954196310386875
20717	AT4G36460	3	1.584962500721156
20718	AT4G36470	96	6.584962500721156
20719	AT4G36480	916	9.839203788096944
20720	AT4G36490	7	2.807354922057604
20721	AT4G36500	1323	10.369597346278677
20722	AT4G36510	1	0.0
20723	AT4G36515	47	5.554588851677638
20724	AT4G36520	1499	10.54978466794786
20725	AT4G36530	222	7.794415866350106
20726	AT4G36540	564	9.139551352398794
20727	AT4G36550	464	8.857980995127573
20728	AT4G36560	1	0.0
20729	AT4G36570	31	4.954196310386875
20730	AT4G36580	102	6.672425341971495
20731	AT4G36590	1	0.0
20732	AT4G36600	5	2.321928094887362
20733	AT4G36610	3	1.584962500721156
20734	AT4G36620	15	3.9068905956085187
20735	AT4G36630	1040	10.022367813028454
20736	AT4G36640	1077	10.072802534544207
20737	AT4G36650	355	8.471675214392045
20738	AT4G36660	195	7.60733031374961
20739	AT4G36670	2105	11.039604517953759
20740	AT4G36680	347	8.43879185257826
20741	AT4G36690	2068	11.014020470314934
20742	AT4G36700	2	1.0
20743	AT4G36710	264	8.044394119358454
20744	AT4G36720	211	7.721099188707186
20745	AT4G36730	1125	10.1357092861044
20746	AT4G36740	16	4.0
20747	AT4G36750	579	9.177419537989236
20748	AT4G36760	2927	11.515207030408751
20749	AT4G36770	24	4.584962500721156
20750	AT4G36780	1148	10.164906926675688
20751	AT4G36790	385	8.588714635582264
20752	AT4G36791	1	0.0
20753	AT4G36795	1	0.0
20754	AT4G36800	1748	10.7714894695006
20755	AT4G36810	952	9.894817763307943
20756	AT4G36820	51	5.672425341971495
20757	AT4G36830	29	4.857980995127572
20758	AT4G36840	91	6.507794640198696
20759	AT4G36850	832	9.700439718141093
20760	AT4G36860	482	8.912889336229961
20761	AT4G36870	809	9.659995892429977
20762	AT4G36880	97	6.599912842187128
20763	AT4G36890	659	9.364134655008051
20764	AT4G36900	115	6.845490050944375
20765	AT4G36910	319	8.31741261376487
20766	AT4G36920	516	9.011227255423254
20767	AT4G36925	1	0.0
20768	AT4G36930	58	5.857980995127572
20769	AT4G36940	411	8.682994583681683
20770	AT4G36945	441	8.784634845557521
20771	AT4G36950	23	4.523561956057013
20772	AT4G36960	591	9.207014320177532
20773	AT4G36970	771	9.590587049915035
20774	AT4G36980	2392	11.224001674198105
20775	AT4G36990	4075	11.992584344005802
20776	AT4G37000	414	8.693486957499324
20777	AT4G37010	252	7.977279923499917
20778	AT4G37020	229	7.839203788096944
20779	AT4G37022	32	5.0
20780	AT4G37030	496	8.954196310386875
20781	AT4G37040	515	9.00842862207058
20782	AT4G37050	10	3.321928094887362
20783	AT4G37060	8	3.0
20784	AT4G37070	26	4.700439718141092
20785	AT4G37080	323	8.335390354693924
20786	AT4G37090	148	7.20945336562895
20787	AT4G37095	2	1.0
20788	AT4G37100	313	8.290018846932618
20789	AT4G37110	76	6.247927513443585
20790	AT4G37120	2690	11.393390457443987
20791	AT4G37130	295	8.204571144249204
20792	AT4G37140	2	1.0
20793	AT4G37150	129	7.011227255423254
20794	AT4G37160	1	0.0
20795	AT4G37170	27	4.754887502163468
20796	AT4G37180	380	8.569855608330947
20797	AT4G37190	203	7.6653359171851765
20798	AT4G37200	596	9.219168520462162
20799	AT4G37210	455	8.829722735086058
20800	AT4G37220	17	4.087462841250339
20801	AT4G37230	1	0.0
20802	AT4G37235	4	2.0
20803	AT4G37240	38	5.247927513443585
20804	AT4G37250	476	8.894817763307943
20805	AT4G37260	1386	10.436711542137214
20806	AT4G37270	1799	10.812979471251483
20807	AT4G37280	335	8.388017285345136
20808	AT4G37290	84	6.392317422778761
20809	AT4G37295	9	3.169925001442312
20810	AT4G37300	1873	10.871135184243045
20811	AT4G37310	2641	11.366868586167094
20812	AT4G37320	348	8.442943495848729
20813	AT4G37330	535	9.06339508128851
20814	AT4G37340	5	2.321928094887362
20815	AT4G37360	1	0.0
20816	AT4G37370	4795	12.227315099905493
20817	AT4G37380	108	6.754887502163468
20818	AT4G37390	3421	11.7402023887679
20819	AT4G37400	181	7.499845887083206
20820	AT4G37409	1	0.0
20821	AT4G37410	1324	10.370687406807217
20822	AT4G37420	4	2.0
20823	AT4G37430	687	9.4241662888181
20824	AT4G37435	1	0.0
20825	AT4G37440	989	9.94982671075911
20826	AT4G37445	12	3.584962500721156
20827	AT4G37450	633	9.306061689428342
20828	AT4G37460	2485	11.279030136449649
20829	AT4G37470	887	9.792790294301064
20830	AT4G37480	252	7.977279923499917
20831	AT4G37483	25	4.643856189774724
20832	AT4G37490	41	5.357552004618084
20833	AT4G37500	1	0.0
20834	AT4G37510	1668	10.703903573444663
20835	AT4G37520	13987	13.771798938961059
20836	AT4G37530	2659	11.376668061857668
20837	AT4G37540	296	8.20945336562895
20838	AT4G37550	572	9.159871336778389
20839	AT4G37560	863	9.753216749178955
20840	AT4G37580	29	4.857980995127572
20841	AT4G37590	549	9.100662339005199
20842	AT4G37608	14	3.807354922057604
20843	AT4G37610	1751	10.773963368433558
20844	AT4G37630	174	7.442943495848728
20845	AT4G37640	3091	11.593857938858223
20846	AT4G37650	438	8.774787059601174
20847	AT4G37660	84	6.392317422778761
20848	AT4G37670	362	8.499845887083206
20849	AT4G37680	968	9.918863237274595
20850	AT4G37682	3	1.584962500721156
20851	AT4G37685	20	4.321928094887363
20852	AT4G37690	19	4.247927513443585
20853	AT4G37700	1	0.0
20854	AT4G37710	108	6.754887502163468
20855	AT4G37720	6	2.584962500721156
20856	AT4G37730	34	5.087462841250339
20857	AT4G37740	135	7.076815597050831
20858	AT4G37750	215	7.7481928495894605
20859	AT4G37760	361	8.49585502688717
20860	AT4G37770	67	6.066089190457772
20861	AT4G37780	8	3.0
20862	AT4G37790	1102	10.105908508571158
20863	AT4G37800	620	9.276124405274238
20864	AT4G37810	21	4.392317422778761
20865	AT4G37820	802	9.64745842645492
20866	AT4G37830	2247	11.133784409179908
20867	AT4G37840	1	0.0
20868	AT4G37850	1	0.0
20869	AT4G37860	1	0.0
20870	AT4G37870	6030	12.557942286787448
20871	AT4G37880	680	9.409390936137703
20872	AT4G37890	85	6.409390936137702
20873	AT4G37900	505	8.980139577639157
20874	AT4G37910	3025	11.56271942704932
20875	AT4G37920	383	8.581200581924957
20876	AT4G37925	286	8.159871336778389
20877	AT4G37930	9058	13.144976824050111
20878	AT4G37940	3	1.584962500721156
20879	AT4G37950	1	0.0
20880	AT4G37970	35	5.129283016944966
20881	AT4G37980	2911	11.507299124122765
20882	AT4G37990	485	8.92184093707449
20883	AT4G38000	6	2.584962500721156
20884	AT4G38005	1	0.0
20885	AT4G38010	20	4.321928094887363
20886	AT4G38020	92	6.523561956057013
20887	AT4G38030	4	2.0
20888	AT4G38040	486	8.92481250360578
20889	AT4G38050	68	6.087462841250339
20890	AT4G38060	296	8.20945336562895
20891	AT4G38062	42	5.392317422778761
20892	AT4G38065	1	0.0
20893	AT4G38070	4	2.0
20894	AT4G38080	33	5.044394119358453
20895	AT4G38090	200	7.643856189774724
20896	AT4G38092	1	0.0
20897	AT4G38100	233	7.86418614465428
20898	AT4G38120	759	9.567956075415466
20899	AT4G38130	2423	11.242578689451346
20900	AT4G38140	2	1.0
20901	AT4G38150	143	7.159871336778389
20902	AT4G38160	432	8.754887502163468
20903	AT4G38170	193	7.592457037268081
20904	AT4G38180	270	8.076815597050832
20905	AT4G38190	1	0.0
20906	AT4G38200	1425	10.476746203939467
20907	AT4G38210	100	6.643856189774724
20908	AT4G38213	2	1.0
20909	AT4G38220	1605	10.648357582009666
20910	AT4G38225	639	9.319672120946995
20911	AT4G38230	177	7.467605550082998
20912	AT4G38240	966	9.915879378835774
20913	AT4G38250	1952	10.930737337562887
20914	AT4G38260	686	9.422064766172813
20915	AT4G38270	593	9.211888294546004
20916	AT4G38280	247	7.948367231584678
20917	AT4G38290	39	5.285402218862249
20918	AT4G38300	52	5.700439718141092
20919	AT4G38310	3	1.584962500721156
20920	AT4G38320	155	7.2761244052742375
20921	AT4G38330	19	4.247927513443585
20922	AT4G38340	5	2.321928094887362
20923	AT4G38350	1677	10.711666973564347
20924	AT4G38360	1078	10.074141462752506
20925	AT4G38370	102	6.672425341971495
20926	AT4G38380	88	6.459431618637297
20927	AT4G38390	9	3.169925001442312
20928	AT4G38400	168	7.392317422778761
20929	AT4G38401	1	0.0
20930	AT4G38405	1	0.0
20931	AT4G38410	2	1.0
20932	AT4G38420	198	7.6293566200796095
20933	AT4G38430	882	9.784634845557521
20934	AT4G38440	462	8.851749041416058
20935	AT4G38460	1931	10.91513244895065
20936	AT4G38470	6343	12.63094962683287
20937	AT4G38480	98	6.614709844115208
20938	AT4G38490	133	7.05528243550119
20939	AT4G38495	149	7.219168520462161
20940	AT4G38500	756	9.562242424221072
20941	AT4G38510	3505	11.775198728897985
20942	AT4G38520	1942	10.923327485419192
20943	AT4G38530	54	5.754887502163468
20944	AT4G38540	3827	11.901998185668496
20945	AT4G38550	9694	13.2428763671664
20946	AT4G38560	326	8.348728154231077
20947	AT4G38570	128	7.0
20948	AT4G38580	303	8.243173983472952
20949	AT4G38590	1	0.0
20950	AT4G38600	6149	12.586136091480487
20951	AT4G38620	376	8.554588851677638
20952	AT4G38630	2340	11.192292814470767
20953	AT4G38640	1047	10.032045726930809
20954	AT4G38650	99	6.6293566200796095
20955	AT4G38660	352	8.459431618637296
20956	AT4G38670	133	7.05528243550119
20957	AT4G38680	930	9.861086905995395
20958	AT4G38690	284	8.149747119504681
20959	AT4G38700	17	4.087462841250339
20960	AT4G38710	928	9.857980995127573
20961	AT4G38730	124	6.954196310386875
20962	AT4G38740	1610	10.65284497300198
20963	AT4G38760	1640	10.679480099505446
20964	AT4G38770	6169	12.590820930930525
20965	AT4G38775	1	0.0
20966	AT4G38780	41	5.357552004618084
20967	AT4G38781	1	0.0
20968	AT4G38790	747	9.544964432789238
20969	AT4G38800	2521	11.29978040285854
20970	AT4G38810	763	9.57553924683453
20971	AT4G38820	1	0.0
20972	AT4G38825	1	0.0
20973	AT4G38830	26	4.700439718141092
20974	AT4G38840	72	6.169925001442312
20975	AT4G38850	2	1.0
20976	AT4G38860	110	6.78135971352466
20977	AT4G38870	7	2.807354922057604
20978	AT4G38880	1	0.0
20979	AT4G38890	528	9.044394119358454
20980	AT4G38900	635	9.310612781659529
20981	AT4G38905	2	1.0
20982	AT4G38910	119	6.894817763307944
20983	AT4G38920	2211	11.110483309816226
20984	AT4G38930	432	8.754887502163468
20985	AT4G38940	211	7.721099188707186
20986	AT4G38950	326	8.348728154231077
20987	AT4G38960	51	5.672425341971495
20988	AT4G38970	14553	13.829028964915974
20989	AT4G38980	117	6.870364719583405
20990	AT4G38990	1	0.0
20991	AT4G39000	2	1.0
20992	AT4G39010	19	4.247927513443585
20993	AT4G39020	1	0.0
20994	AT4G39030	1452	10.50382573799575
20995	AT4G39040	506	8.98299357469431
20996	AT4G39050	1859	10.860311054919482
20997	AT4G39060	1	0.0
20998	AT4G39070	93	6.539158811108031
20999	AT4G39080	7113	12.796242448203165
21000	AT4G39090	19467	14.24874295140429
21001	AT4G39100	884	9.787902559391432
21002	AT4G39110	21	4.392317422778761
21003	AT4G39120	257	8.005624549193879
21004	AT4G39130	1	0.0
21005	AT4G39140	1341	10.389093521904474
21006	AT4G39150	636	9.312882955284355
21007	AT4G39160	372	8.539158811108031
21008	AT4G39170	1084	10.08214904135387
21009	AT4G39180	152	7.247927513443585
21010	AT4G39190	73	6.189824558880018
21011	AT4G39200	2697	11.397139806235604
21012	AT4G39210	386	8.59245703726808
21013	AT4G39220	517	9.014020470314934
21014	AT4G39230	810	9.661778097771988
21015	AT4G39235	31	4.954196310386875
21016	AT4G39240	532	9.055282435501189
21017	AT4G39250	1	0.0
21018	AT4G39260	2128	11.055282435501189
21019	AT4G39270	1333	10.380461065088973
21020	AT4G39280	934	9.867278739709661
21021	AT4G39290	1	0.0
21022	AT4G39300	96	6.584962500721156
21023	AT4G39320	24	4.584962500721156
21024	AT4G39330	1344	10.39231742277876
21025	AT4G39340	1	0.0
21026	AT4G39350	2948	11.52552080909507
21027	AT4G39360	3	1.584962500721156
21028	AT4G39370	132	7.044394119358453
21029	AT4G39380	163	7.348728154231077
21030	AT4G39390	524	9.03342300153745
21031	AT4G39400	3794	11.889503963411476
21032	AT4G39403	3	1.584962500721156
21033	AT4G39410	57	5.832890014164741
21034	AT4G39420	1586	10.63117705570398
21035	AT4G39460	399	8.640244936222345
21036	AT4G39470	106	6.727920454563199
21037	AT4G39480	47	5.554588851677638
21038	AT4G39490	1	0.0
21039	AT4G39500	1	0.0
21040	AT4G39510	106	6.727920454563199
21041	AT4G39520	1177	10.200898605038445
21042	AT4G39530	36	5.169925001442312
21043	AT4G39540	971	9.923327485419192
21044	AT4G39550	72	6.169925001442312
21045	AT4G39560	147	7.199672344836364
21046	AT4G39570	112	6.807354922057604
21047	AT4G39580	245	7.936637939002571
21048	AT4G39590	1	0.0
21049	AT4G39600	26	4.700439718141092
21050	AT4G39610	172	7.426264754702098
21051	AT4G39620	272	8.087462841250339
21052	AT4G39630	15	3.9068905956085187
21053	AT4G39640	1825	10.833680748654741
21054	AT4G39650	1	0.0
21055	AT4G39660	818	9.67595703294175
21056	AT4G39670	654	9.353146825498083
21057	AT4G39675	11	3.4594316186372973
21058	AT4G39680	2288	11.159871336778389
21059	AT4G39690	999	9.964340867792417
21060	AT4G39700	1	0.0
21061	AT4G39710	372	8.539158811108031
21062	AT4G39720	50	5.643856189774724
21063	AT4G39730	1067	10.059344460824425
21064	AT4G39740	153	7.257387842692652
21065	AT4G39745	1	0.0
21066	AT4G39750	1	0.0
21067	AT4G39753	1	0.0
21068	AT4G39756	1	0.0
21069	AT4G39760	1	0.0
21070	AT4G39770	125	6.965784284662087
21071	AT4G39780	529	9.047123912114026
21072	AT4G39790	15	3.9068905956085187
21073	AT4G39795	2	1.0
21074	AT4G39800	1270	10.310612781659529
21075	AT4G39810	12	3.584962500721156
21076	AT4G39820	596	9.219168520462162
21077	AT4G39830	601	9.231221180711186
21078	AT4G39840	1021	9.995767150877802
21079	AT4G39850	2507	11.291746280833939
21080	AT4G39860	263	8.038918989292302
21081	AT4G39870	378	8.562242424221072
21082	AT4G39880	328	8.357552004618084
21083	AT4G39890	125	6.965784284662087
21084	AT4G39900	504	8.977279923499916
21085	AT4G39910	1084	10.08214904135387
21086	AT4G39917	1	0.0
21087	AT4G39920	136	7.087462841250339
21088	AT4G39925	18	4.169925001442312
21089	AT4G39930	26	4.700439718141092
21090	AT4G39940	3711	11.857592285697526
21091	AT4G39950	15354	13.906326932760603
21092	AT4G39952	31	4.954196310386875
21093	AT4G39955	394	8.622051819456376
21094	AT4G39960	1068	10.060695931687555
21095	AT4G39970	622	9.280770770130603
21096	AT4G39980	4840	12.240791332161956
21097	AT4G39990	527	9.041659151637214
21098	AT4G40000	39	5.285402218862249
21099	AT4G40010	34	5.087462841250339
21100	AT4G40011	1	0.0
21101	AT4G40020	134	7.066089190457772
21102	AT4G40030	2224	11.118941072723507
21103	AT4G40040	4619	12.173364830849037
21104	AT4G40042	57	5.832890014164741
21105	AT4G40045	127	6.9886846867721655
21106	AT4G40050	946	9.885696373339394
21107	AT4G40060	602	9.233619676759702
21108	AT4G40063	82	6.357552004618084
21109	AT4G40070	29	4.857980995127572
21110	AT4G40080	125	6.965784284662087
21111	AT4G40090	5	2.321928094887362
21112	AT4G40100	1	0.0
21113	AT5G01010	2708	11.403012023574997
21114	AT5G01015	1	0.0
21115	AT5G01017	1	0.0
21116	AT5G01020	1451	10.502831804066744
21117	AT5G01030	301	8.233619676759702
21118	AT5G01040	43	5.426264754702098
21119	AT5G01050	4	2.0
21120	AT5G01060	3	1.584962500721156
21121	AT5G01070	2	1.0
21122	AT5G01075	56	5.807354922057604
21123	AT5G01080	1	0.0
21124	AT5G01090	325	8.344295907915816
21125	AT5G01100	607	9.245552706255681
21126	AT5G01110	32	5.0
21127	AT5G01120	18	4.169925001442312
21128	AT5G01130	1	0.0
21129	AT5G01140	1	0.0
21130	AT5G01150	2	1.0
21131	AT5G01160	574	9.164906926675688
21132	AT5G01170	206	7.6865005271832185
21133	AT5G01180	64	6.0
21134	AT5G01190	58	5.857980995127572
21135	AT5G01200	81	6.339850002884624
21136	AT5G01210	7383	12.849991443179317
21137	AT5G01220	946	9.885696373339394
21138	AT5G01225	6	2.584962500721156
21139	AT5G01230	147	7.199672344836364
21140	AT5G01240	1105	10.109830654278793
21141	AT5G01250	111	6.794415866350106
21142	AT5G01260	151	7.2384047393250786
21143	AT5G01270	727	9.505811553919594
21144	AT5G01280	1	0.0
21145	AT5G01290	554	9.113742166049189
21146	AT5G01300	2	1.0
21147	AT5G01305	9	3.169925001442312
21148	AT5G01310	189	7.562242424221073
21149	AT5G01320	44	5.459431618637297
21150	AT5G01330	5	2.321928094887362
21151	AT5G01340	239	7.900866807980749
21152	AT5G01350	606	9.243173983472952
21153	AT5G01360	28	4.807354922057604
21154	AT5G01370	71	6.149747119504682
21155	AT5G01380	130	7.022367813028454
21156	AT5G01390	216	7.754887502163468
21157	AT5G01400	1169	10.191059214531656
21158	AT5G01410	2554	11.318542809702723
21159	AT5G01420	9	3.169925001442312
21160	AT5G01430	303	8.243173983472952
21161	AT5G01440	1	0.0
21162	AT5G01445	16	4.0
21163	AT5G01450	421	8.717676423066395
